Company Name,unique_address,geometry,n_2
Greystone Veterinary Svc,"137 Speaks Rd, Advance, NC, 27006","c(-80.496216, 35.995146)",1
Animal Clinic & Equine Ctr,"1376 County Road 8490, West Plains, MO, 65775","c(-91.840989, 36.702511)",1
Dominion Crossing Vet Hosp LP,"1376 S Main St, Boerne, TX, 78006","c(-98.727077, 29.77695)",2
Herbst Veterinary Hospital PC,"1376 S Main St, Boerne, TX, 78006","c(-98.727077, 29.77695)",2
Coop's Creek Veterinary Clinic,"1380 Main St, Dunlap, TN, 37327","c(-85.387169, 35.370063)",2
Valley Animal Clinic,"1380 Main St, Dunlap, TN, 37327","c(-85.387169, 35.370063)",2
Allegheny Spay,"1380 Shawville Hwy, Woodland, PA, 16881","c(-78.319404, 41.021596)",2
Animal Welfare Council-Allghny,"1380 Shawville Hwy, Woodland, PA, 16881","c(-78.319404, 41.021596)",2
Payne Ranch Veterinary Clinic,"13890 Peyton Dr # D, Chino Hills, CA, 91709","c(-117.733116, 34.000658)",2
San Gabriel Animal Hosp Inc,"13890 Peyton Dr # D, Chino Hills, CA, 91709","c(-117.733116, 34.000658)",2
Innate Animal Communication,"139 Moore Rd, Kingston, GA, 30145","c(-84.961745, 34.183699)",2
Southeast Animal Chiropractic,"139 Moore Rd, Kingston, GA, 30145","c(-84.961745, 34.183699)",2
Bluepearl Veterinary Partners,"139 NE 91st St, Kansas City, MO, 64155","c(-94.578756, 39.259317)",2
Rainbow Pet Hospital,"139 NE 91st St, Kansas City, MO, 64155","c(-94.578756, 39.259317)",2
Cat Feline Medicine,"1390 E Gude Dr, Rockville, MD, 20850","c(-77.133817, 39.096535)",2
VCA North Rockville Animal Hsp,"1390 E Gude Dr, Rockville, MD, 20850","c(-77.133817, 39.096535)",2
Grantsburg Animal Hospital,"140 Evergreen Sq SW, Pine City, MN, 55063","c(-92.980676, 45.820883)",2
Wild River Veterinary Clinic,"140 Evergreen Sq SW, Pine City, MN, 55063","c(-92.980676, 45.820883)",2
Emergency Veterinary Clinic-VA,"140 Park St SE # 100, Vienna, VA, 22180","c(-77.261114, 38.902481)",2
Veterinary Surgical Ctr,"140 Park St SE # 100, Vienna, VA, 22180","c(-77.261114, 38.902481)",2
Eye Care For Animals,"14000 Keystone Pkwy, Cleveland, OH, 44135","c(-81.79525, 41.421246)",3
Med Vet Assiates Ilc,"14000 Keystone Pkwy, Cleveland, OH, 44135","c(-81.79525, 41.421246)",3
Medvet,"14000 Keystone Pkwy, Cleveland, OH, 44135","c(-81.79525, 41.421246)",3
Electric City Animal Clinic,"1403 Pearman Dairy Rd, Anderson, SC, 29625","c(-82.694167, 34.524124)",2
Stayand Play,"1403 Pearman Dairy Rd, Anderson, SC, 29625","c(-82.694167, 34.524124)",2
VCA Broadway Animal Hosp & Pet,"1405 S Broadway St, Boulder, CO, 80305","c(-105.239503, 39.973521)",1
Arizona Veterinary Dental,"141 E Fort Lowell Rd, Tucson, AZ, 85705","c(-110.969735, 32.265271)",2
Dermatology For Animals,"141 E Fort Lowell Rd, Tucson, AZ, 85705","c(-110.969735, 32.265271)",2
Thrive Affordable Vet Care,"141 S Las Posas Rd, San Marcos, CA, 92078","c(-117.190851, 33.140832)",2
Vetco Total Care,"141 S Las Posas Rd, San Marcos, CA, 92078","c(-117.190851, 33.140832)",2
Monument Boulevard Animal Hosp,"1410 Monument Blvd # 100, Concord, CA, 94520","c(-122.04516, 37.951579)",2
Sage Centers For Vet Spec,"1410 Monument Blvd # 100, Concord, CA, 94520","c(-122.04516, 37.951579)",2
Country Oaks Animal Hospital,"1412 Belcher Rd, Palm Harbor, FL, 34683","c(-82.747111, 28.081345)",2
Steele Pain Mgmt-Rehab Ctr,"1412 Belcher Rd, Palm Harbor, FL, 34683","c(-82.747111, 28.081345)",2
TLC Veterinary Ctr,"1412 Huntington Dr, South Pasadena, CA, 91030","c(-118.151513, 34.104269)",2
Vca Tlc Pasadena Vet Spec,"1412 Huntington Dr, South Pasadena, CA, 91030","c(-118.151513, 34.104269)",2
Animal Emergency Clinic-Maury,"1412 Trotwood Ave # 18, Columbia, TN, 38401","c(-87.078026, 35.599855)",2
Veterinary Wellness Clinic,"1412 Trotwood Ave # 18, Columbia, TN, 38401","c(-87.078026, 35.599855)",2
Emergency Animal Hosp-Collin,"14134 Huffmeister Rd, Cypress, TX, 77429","c(-95.64294, 29.973494)",2
Underwood Animal Clinic,"14134 Huffmeister Rd, Cypress, TX, 77429","c(-95.64294, 29.973494)",2
Cape Cod Animal Hospital,"1415 Osterville Rd, West Barnstable, MA, 02668","c(-70.387371, 41.679926)",2
Cape Cod Farm Kennels,"1415 Osterville Rd, West Barnstable, MA, 02668","c(-70.387371, 41.679926)",2
Chesterfield Veterinary Ctr,"14161 Olive Blvd, Chesterfield, MO, 63017","c(-90.519412, 38.679929)",1
Animals West Veterinary Hosp,"1428 W Main St, Greeneville, TN, 37743","c(-82.857525, 36.148881)",2
Large Animal Svc,"1428 W Main St, Greeneville, TN, 37743","c(-82.857525, 36.148881)",2
Antioch Veterinary Hospital,"1432 W 10th St, Antioch, CA, 94509","c(-121.824811, 38.011514)",2
Broadway Veterinary Assoc Inc,"1432 W 10th St, Antioch, CA, 94509","c(-121.824811, 38.011514)",2
Hanel Veterinary Clinic,"1441 E 3rd St, Superior, NE, 68978","c(-98.048309, 40.01744)",2
South Central Vet Hosp PC,"1441 E 3rd St, Superior, NE, 68978","c(-98.048309, 40.01744)",2
Hawthorne Dog & Cat Hospital,"14431 Hawthorne Blvd, Lawndale, CA, 90260","c(-118.353, 33.90033)",3
National Veterinary Assoc Inc,"14431 Hawthorne Blvd, Lawndale, CA, 90260","c(-118.353188, 33.900262)",3
Westside Animal Hospital,"14431 Hawthorne Blvd, Lawndale, CA, 90260","c(-118.353188, 33.900262)",3
Best Friends Vet Care 1,"1449 E Eldorado St, Decatur, IL, 62521","c(-88.937138, 39.845855)",1
Tallgrass Grooming,"1457 Union Rd, Concordia, KS, 66901","c(-97.658811, 39.61045)",2
Tallgrass Veterinary Hospital,"1457 Union Rd, Concordia, KS, 66901","c(-97.658811, 39.61045)",2
VCA Peone Pines Animal Hosp,"14717 N Newport Hwy, Mead, WA, 99021","c(-117.352688, 47.791362)",1
Paoli Vetcare Main Line Vet,"1476 Lancaster Ave, Paoli, PA, 19301","c(-75.463699, 40.042247)",2
Rowan Jay VMD,"1476 Lancaster Ave, Paoli, PA, 19301","c(-75.463699, 40.042247)",2
Murrayhill Veterinary Hospital,"14831 SW Teal Blvd, Beaverton, OR, 97007","c(-122.828789, 45.441865)",2
VCA Murrayhill Veterinary Hosp,"14831 SW Teal Blvd, Beaverton, OR, 97007","c(-122.828789, 45.441865)",2
Ace Of Spays LLC,"1485 Route 38, Hainesport, NJ, 08036","c(-74.815719, 39.981643)",1
Countryside Veterinary Clinic,"149 Lafitte Rd, Bossier City, LA, 71111","c(-93.735626, 32.612714)",2
Equine Associates,"149 Lafitte Rd, Bossier City, LA, 71111","c(-93.735626, 32.612714)",2
Cats Only Animal Hospital,"1492 N Highway 17 # B, Mount Pleasant, SC, 29464","c(-79.845782, 32.817298)",2
Cats Only Veterinary Hospital,"1492 N Highway 17 # B, Mount Pleasant, SC, 29464","c(-79.845782, 32.817298)",2
Baldy View Animal Hospital,"1497 Foothill Blvd, La Verne, CA, 91750","c(-117.774981, 34.116739)",2
Levoy Roger,"1497 Foothill Blvd, La Verne, CA, 91750","c(-117.774981, 34.116739)",2
Animal Care Clearfield,"1499 S State St, Clearfield, UT, 84015","c(-112.003139, 41.092307)",2
Animal Care Vet Hospitals,"1499 S State St, Clearfield, UT, 84015","c(-112.003139, 41.092307)",2
Vecc Of New Hampshire,"15 Piscataqua Dr, Newington, NH, 03801","c(-70.800231, 43.099287)",2
Veterinary Emergency Critical,"15 Piscataqua Dr, Newington, NH, 03801","c(-70.800231, 43.099287)",2
Brooklyn Veterinary Hospital,"150 Hartford Rd, Brooklyn, CT, 06234","c(-71.961315, 41.785336)",2
Deep Valley Farm Inc,"150 Hartford Rd, Brooklyn, CT, 06234","c(-71.961315, 41.785336)",2
518 House Call Vet,"152 Sparrowbush Rd, Latham, NY, 12110","c(-73.761917, 42.759518)",2
Upstate Veterinary Specialties,"152 Sparrowbush Rd, Latham, NY, 12110","c(-73.761917, 42.759518)",2
Animal Medical Ctr,"1525 Grass Valley Hwy, Auburn, CA, 95603","c(-121.08576, 38.9253)",2
Cool Animal Hospital,"1525 Grass Valley Hwy, Auburn, CA, 95603","c(-121.085794, 38.925432)",2
Aimant Animal Hospital,"154 Robert Smalls Pkwy, Beaufort, SC, 29906","c(-80.715546, 32.432156)",2
Animal Medical Ctr West,"154 Robert Smalls Pkwy, Beaufort, SC, 29906","c(-80.715546, 32.432156)",2
VCA Albany Animal Hospital,"1550 Solano Ave, Albany, CA, 94707","c(-122.285278, 37.890761)",1
Sandhu Pet Hospital,"1551 E Ontario Ave # 101, Corona, CA, 92881","c(-117.532818, 33.843609)",2
South Corona Pet Hospital,"1551 E Ontario Ave # 101, Corona, CA, 92881","c(-117.532818, 33.843609)",2
Dworkis Dog & Cat Hospital,"15555 W 10 Mile Rd, Southfield, MI, 48075","c(-83.202758, 42.473519)",2
Professional Veterinary Hosp,"15555 W 10 Mile Rd, Southfield, MI, 48075","c(-83.202758, 42.473519)",2
Smoky Hill Veterinary Clinic,"15600 E Smoky Hill Rd, Aurora, CO, 80015","c(-104.80748, 39.631366)",2
VCA Smoky Hill Animal Hospital,"15600 E Smoky Hill Rd, Aurora, CO, 80015","c(-104.80748, 39.631366)",2
SERVICE,"1569 Dover Rd, Epsom, NH, 03234","c(-71.330556, 43.222075)",2
Suncook River Vet Clinic PLLC,"1569 Dover Rd, Epsom, NH, 03234","c(-71.330556, 43.222075)",2
Restani-Fatima Veterinary Hosp,"1570 Bryant St, Daly City, CA, 94015","c(-122.473491, 37.688491)",2
Skyline Pet Hospital,"1570 Bryant St, Daly City, CA, 94015","c(-122.473491, 37.688491)",2
VCA Cheshire Animal Hospital,"1572 S Main St, Cheshire, CT, 06410","c(-72.90752, 41.462057)",2
Veterinary Emergency Svc,"1572 S Main St, Cheshire, CT, 06410","c(-72.90752, 41.462057)",2
Holcomb Bridge Animal Hospital,"1575 Holcomb Bridge Rd, Roswell, GA, 30076","c(-84.31604, 34.019262)",1
Heart Of OR Vet Cardiology,"15800 Upr Boones Fy Rd # 300, Lake Oswego, OR, 97035","c(-122.746831, 45.405498)",2
Oregon Veterinary Dental,"15800 Upr Boones Fy Rd # 300, Lake Oswego, OR, 97035","c(-122.746831, 45.405498)",2
Cvca Cardiac Care For Pets,"15926 Hawthorne Blvd, Lawndale, CA, 90260","c(-118.352106, 33.885654)",2
VCA Advanced Vet Care Ctr,"15926 Hawthorne Blvd, Lawndale, CA, 90260","c(-118.352106, 33.885654)",2
Caring Paws Animal Hospital,"15997 Preserve Marketplace Blv, Odessa, FL, 33556","c(-82.55173, 28.188437)",2
DM Doodlebug Enterprises LLC,"15997 Preserve Marketplace Blv, Odessa, FL, 33556","c(-82.55173, 28.188437)",2
Kettering Animal Hospital,"1600 Delco Park Dr, Kettering, OH, 45420","c(-84.12398, 39.70691)",1
Summit Equine Hospital,"1600 E Williams St, Apex, NC, 27539","c(-78.835572, 35.705592)",2
VCA Apex Animal Hospital,"1600 E Williams St, Apex, NC, 27539","c(-78.835572, 35.705592)",2
Adobe Animal Hosp Of Soquel,"1600 Soquel Dr, Santa Cruz, CA, 95065","c(-121.982294, 36.988653)",2
Adobe Equine Veterinary,"1600 Soquel Dr, Santa Cruz, CA, 95065","c(-121.982294, 36.988653)",2
Albany Pet Partners,"1601 E Broad Ave, Albany, GA, 31705","c(-84.10996, 31.576253)",2
East Albany Animal Clinic,"1601 E Broad Ave, Albany, GA, 31705","c(-84.10996, 31.576253)",2
Wildlife Sanctuary At Winter,"1601 Lee Rd, Winter Park, FL, 32789","c(-81.369331, 28.606291)",1
VCA Morris Animal Hospital,"1610 Sheridan Dr, Lancaster, OH, 43130","c(-82.569232, 39.739956)",1
Stuebner Airline Champions,"16119 Stuebner Airline Rd, Spring, TX, 77379","c(-95.51728, 30.012824)",2
Stuebner Airline Vet Hosp,"16119 Stuebner Airline Rd, Spring, TX, 77379","c(-95.51728, 30.012824)",2
Cvca Cardiac Care For Pets,"1616 Three Chopt Rd, Richmond, VA, 23233","c(-77.654191, 37.665452)",2
Partner Veterinary Emergency,"1616 Three Chopt Rd, Richmond, VA, 23233","c(-77.654191, 37.665452)",2
Davis Animal Hospital,"1617 Russell Blvd, Davis, CA, 95616","c(-121.770083, 38.546703)",2
West Davis Veterinary,"1617 Russell Blvd, Davis, CA, 95616","c(-121.770083, 38.546703)",2
Beach Blvd Pet Hospital,"16191 Beach Blvd, Huntington Beach, CA, 92647","c(-117.98987, 33.72708)",2
Beach Boulevard Pet Hospital,"16191 Beach Blvd, Huntington Beach, CA, 92647","c(-117.98987, 33.72708)",2
Our Family Vet,"16265 SE Highway 224, Damascus, OR, 97089","c(-122.495899, 45.394745)",2
Springwater Veterinary Wllnss,"16265 SE Highway 224, Damascus, OR, 97089","c(-122.495899, 45.394745)",2
Weston Animal Hospital,"163 Weston Rd, Weston, FL, 33326","c(-80.363328, 26.120987)",2
Zenway Veterinary Group PA,"163 Weston Rd, Weston, FL, 33326","c(-80.363328, 26.120987)",2
Clear Springs Vet Clinic,"1631 Mcqueeney Rd, New Braunfels, TX, 78130","c(-98.114878, 29.688559)",2
Fischer Veterinary Clinic,"1631 Mcqueeney Rd, New Braunfels, TX, 78130","c(-98.114878, 29.688559)",2
Akron Animal Clinic,"1635 Copley Rd, Akron, OH, 44320","c(-81.58124, 41.083348)",2
West Akron Vet Clinic LLC,"1635 Copley Rd, Akron, OH, 44320","c(-81.58124, 41.083348)",2
Centre Ecluine Practice,"164 Tussey Sink Rd, Centre Hall, PA, 16828","c(-77.69889, 40.786037)",2
Centre Equine Practice,"164 Tussey Sink Rd, Centre Hall, PA, 16828","c(-77.69889, 40.786037)",2
Animal Hospital Of Chelsea,"164 W 21st St, New York, NY, 10011","c(-73.996367, 40.742618)",2
Pearly Bites Veterinary,"164 W 21st St, New York, NY, 10011","c(-73.996367, 40.742618)",2
Bardens Animal Clinic,"1642 E Commercial Ave, Lowell, IN, 46356","c(-87.402436, 41.289622)",2
Paws & Claws Animal Hosp Corp,"1642 E Commercial Ave, Lowell, IN, 46356","c(-87.402436, 41.289622)",2
Animal Eye Consultants,"1643 W Cortland St, Chicago, IL, 60622","c(-87.669464, 41.915871)",2
My Vet Animal Hospital,"1643 W Cortland St, Chicago, IL, 60622","c(-87.669464, 41.915871)",2
Bush Advanced Vet Imaging,"165 Fort Evans Rd NE, Leesburg, VA, 20176","c(-77.540274, 39.109089)",2
Chesapeake Veterinary Crdiolgy,"165 Fort Evans Rd NE, Leesburg, VA, 20176","c(-77.540274, 39.109089)",2
New Prospect Veterinary Hosp,"165 S New Prospect Rd, Jackson, NJ, 08527","c(-74.258197, 40.133768)",2
VCA New Prospect Animal Hosp,"165 S New Prospect Rd, Jackson, NJ, 08527","c(-74.258197, 40.133768)",2
Lakeshore Veterinary Speclsts,"16550 NW 46th St, Morriston, FL, 32668","c(-82.396728, 29.233664)",2
Veterinary Care Foundation Inc,"16550 NW 46th St, Morriston, FL, 32668","c(-82.396728, 29.233664)",2
Belvoir Pet Hospital,"16680 W Park Circle Dr, Chagrin Falls, OH, 44023","c(-81.34942, 41.414814)",2
Chagrin Animal Clinic Inc,"16680 W Park Circle Dr, Chagrin Falls, OH, 44023","c(-81.34942, 41.414814)",2
Rhode Island Vet Med Assn,"167 County St, Somerset, MA, 02726","c(-71.151094, 41.736826)",2
Spinnaker Veterinary Clinic,"167 County St, Somerset, MA, 02726","c(-71.151094, 41.736826)",2
Penfield Veterinary Hospital,"1672 Penfield Rd, Rochester, NY, 14625","c(-77.48901, 43.13168)",1
1674 Us 9 LLC,"1674 Route 9, South Glens Falls, NY, 12803","c(-73.645095, 43.278246)",2
Moreau Animal Clinic,"1674 Route 9, South Glens Falls, NY, 12803","c(-73.645095, 43.278246)",2
Premier Paws,"16935 W Bruce Rd, Lockport, IL, 60441","c(-88.029708, 41.566659)",2
Premier Paws Veterinary Svc,"16935 W Bruce Rd, Lockport, IL, 60441","c(-88.029708, 41.566659)",2
Banfield Pet Hospital,"1700 N Federal Hwy, Fort Lauderdale, FL, 33305","c(-80.11848, 26.149814)",1
Sparta Small Animal Vet Clinic,"1701 W Wisconsin St, Sparta, WI, 54656","c(-90.836281, 43.937578)",2
Sparta Veterinary Clinic,"1701 W Wisconsin St, Sparta, WI, 54656","c(-90.836281, 43.937578)",2
Doc Side Veterinary Medical,"1705 Bank St, Baltimore, MD, 21231","c(-76.592973, 39.286446)",2
Docside Veterianary Med Hosp,"1705 Bank St, Baltimore, MD, 21231","c(-76.592973, 39.286446)",2
Capitol Illini Veterinary Svc,"1711 Wabash Ave, Springfield, IL, 62704","c(-89.6843, 39.76426)",2
Vetenary S Capitol Illini,"1711 Wabash Ave, Springfield, IL, 62704","c(-89.6843, 39.76426)",2
Bay Road Animal Hospital,"1712 Bay Rd, Sarasota, FL, 34239","c(-82.534296, 27.298584)",2
Crossing Animal Hospital,"1712 Bay Rd, Sarasota, FL, 34239","c(-82.534296, 27.298584)",2
Goodall Equine LLC,"172 Hood Rd, Cochranville, PA, 19330","c(-75.852874, 39.867253)",2
Sports Medicine Assn-Chester,"172 Hood Rd, Cochranville, PA, 19330","c(-75.852874, 39.867253)",2
Homestead Veterinary Hospital,"1720 Old Reedy Creek Rd, Cary, NC, 27513","c(-78.780374, 35.83264)",2
Infinity Canine LLC,"1720 Old Reedy Creek Rd, Cary, NC, 27513","c(-78.780374, 35.83264)",2
Cheltenham Animal Hospital,"1728 W Cheltenham Ave, Philadelphia, PA, 19126","c(-75.144849, 40.066239)",2
Mobile Veterinary Medical Svc,"1728 W Cheltenham Ave, Philadelphia, PA, 19126","c(-75.144849, 40.066239)",2
Mobile Veterinary Svc,"17342 Highway 53, Gulfport, MS, 39503","c(-89.131134, 30.502598)",2
MVS,"17342 Highway 53, Gulfport, MS, 39503","c(-89.131134, 30.502598)",2
Jackson Animal Clinic,"1740 S Gallatin St, Jackson, MS, 39201","c(-90.192683, 32.280111)",2
Jackson Animal Clinic LLC,"1740 S Gallatin St, Jackson, MS, 39201","c(-90.192683, 32.280111)",2
Northbrook Animal Clinic,"1743 Dundee Rd, Northbrook, IL, 60062","c(-87.824301, 42.137877)",1
Tri State Veterinarian Supply,"17455 Sky King Dr, Abingdon, VA, 24210","c(-82.02737, 36.69324)",2
Washington County Vet Svc,"17455 Sky King Dr, Abingdon, VA, 24210","c(-82.02737, 36.69324)",2
Ritzville Veterinary Clinic,"1746 E Wellsandt Rd, Ritzville, WA, 99169","c(-118.356491, 47.125947)",1
Hidden Valley Animal Hospital,"17501 Hidden Valley Rd, Independence, MO, 64057","c(-94.373034, 39.063411)",2
Hidden Valley Grooming,"17501 Hidden Valley Rd, Independence, MO, 64057","c(-94.373034, 39.063411)",2
Chatoak Pet Clinic Inc,"17659 Chatsworth St, Granada Hills, CA, 91344","c(-118.51947, 34.26494)",2
VCA Chatoak Animal Hospital,"17659 Chatsworth St, Granada Hills, CA, 91344","c(-118.519486, 34.265122)",2
Juniata Veterinary,"1775 Butchershop Rd, Mifflintown, PA, 17059","c(-77.370786, 40.585886)",2
Pleasant View Vet Clinic,"1775 Butchershop Rd, Mifflintown, PA, 17059","c(-77.370786, 40.585886)",2
Alpha Veterinary Svc,"17797 Veterans Memorial Hwy, Kingwood, WV, 26537","c(-79.730556, 39.4835)",2
Avs Mountainland Animal Hosp,"17797 Veterans Memorial Hwy, Kingwood, WV, 26537","c(-79.730556, 39.4835)",2
Oakland Animal Hospital,"180 E 2nd St, Rochester, MI, 48307","c(-83.13161, 42.678095)",1
Community Veterinary Partners,"1801 Market St # 1300, Philadelphia, PA, 19103","c(-75.170399, 39.953584)",3
Cvp Operations Fl LLC,"1801 Market St # 1300, Philadelphia, PA, 19103","c(-75.170399, 39.953584)",3
San Juan Animal Hospital,"1801 Market St # 1300, Philadelphia, PA, 19103","c(-75.170399, 39.953584)",3
Flying Uj PC,"1801 Yellowstone Rd, Rock Springs, WY, 82901","c(-109.253298, 41.640645)",2
Paul Zancanella-Mountainaire,"1801 Yellowstone Rd, Rock Springs, WY, 82901","c(-109.253298, 41.640645)",2
Ark,"1804 Milam St, Uvalde, TX, 78801","c(-99.792947, 29.231367)",3
Coble T W,"1804 Milam St, Uvalde, TX, 78801","c(-99.792947, 29.231367)",3
Uvalde Veterinary Clinic,"1804 Milam St, Uvalde, TX, 78801","c(-99.792947, 29.231367)",3
Pet Hospital Of New Bern,"1804 S Glenburnie Rd, New Bern, NC, 28562","c(-77.100635, 35.10667)",2
Pet Spa,"1804 S Glenburnie Rd, New Bern, NC, 28562","c(-77.100635, 35.10667)",2
Oak View Animal Hospital,"1810 Southpark Dr, Hoover, AL, 35244","c(-86.794281, 33.35069)",1
Medical Management Intl Inc,"18101 SE 6th Way, Vancouver, WA, 98683","c(-122.485403, 45.616206)",2
South Beach Animal Hospital,"18101 SE 6th Way, Vancouver, WA, 98683","c(-122.485403, 45.616206)",2
Apple Valley Animal Hospital,"18107 US Highway 18, Apple Valley, CA, 92307","c(-117.268891, 34.539991)",2
Clifford Jessen,"18107 US Highway 18, Apple Valley, CA, 92307","c(-117.268891, 34.539991)",2
Tri-County Animal Hospital,"1811 Okeechobee Rd, Fort Pierce, FL, 34950","c(-80.343026, 27.441808)",2
VCA Tri-County Animal Hospital,"1811 Okeechobee Rd, Fort Pierce, FL, 34950","c(-80.343026, 27.441808)",2
Bentley Animal Hospital,"1819 Smizer Station Rd, Fenton, MO, 63026","c(-90.491411, 38.530287)",2
Vis-Mobile,"1819 Smizer Station Rd, Fenton, MO, 63026","c(-90.491411, 38.530287)",2
Southwest Texas Veterinary Ctr,"182 Fm 3447, Uvalde, TX, 78801","c(-99.760291, 29.228822)",2
Southwest TX Vet Med Ctr,"182 Fm 3447, Uvalde, TX, 78801","c(-99.760291, 29.228822)",2
Morningside Animal Hospital,"1833 SE Port St Lucie Blvd, Port Saint Lucie, FL, 34952","c(-80.296088, 27.271568)",2
Sandpiper Animal Hospital,"1833 SE Port St Lucie Blvd, Port Saint Lucie, FL, 34952","c(-80.296088, 27.271568)",2
Glensted Pet Clinic,"18355 S Halsted St, Glenwood, IL, 60425","c(-87.634466, 41.556031)",2
Goodvets Southland,"18355 S Halsted St, Glenwood, IL, 60425","c(-87.634466, 41.556031)",2
Beach Animal Emergency,"18364 Beach Blvd, Huntington Beach, CA, 92648","c(-117.988162, 33.695636)",2
Warner West Pet Clinic,"18364 Beach Blvd, Huntington Beach, CA, 92648","c(-117.988162, 33.695636)",2
Cane River Veterinary Clinic,"1841 South Dr, Natchitoches, LA, 71457","c(-93.075048, 31.73008)",2
Cane River Veterinary Hospital,"1841 South Dr, Natchitoches, LA, 71457","c(-93.075048, 31.73008)",2
Edinger Surgical Options,"1848 Waldorf Blvd, Madison, WI, 53719","c(-89.52683, 43.031727)",4
Heal Integrative Vet Ctr,"1848 Waldorf Blvd, Madison, WI, 53719","c(-89.52683, 43.031727)",4
Irongate Equine Clinic,"1848 Waldorf Blvd, Madison, WI, 53719","c(-89.52683, 43.031727)",4
Sondel Family Vet Clinic,"1848 Waldorf Blvd, Madison, WI, 53719","c(-89.52683, 43.031727)",4
Briarcliff Animal Clinic,"1850 Johnson Rd NE, Atlanta, GA, 30306","c(-84.33992, 33.80362)",2
VCA Briarcliff Animal Hospital,"1850 Johnson Rd NE, Atlanta, GA, 30306","c(-84.33992, 33.80362)",2
Veterinary Emergency Group,"1856 Hendersonville Rd, Asheville, NC, 28803","c(-82.521281, 35.501159)",2
